%% ---------- CO2 concentration at Mauna Loa for AquaCrop ---------- %%
%% Year      CO2 conc (ppm) %%
1902  297.4
1903  298.2
1904  300.7
1905  301.3
1906  304.5
1907  305
1908  305.2
1909  307.8
1910  309.2
1911  307.9
1912  310.5
1913  310.1
1914  310.5
1915  309.7
1916  310.7
1917  311.9
1918  314.1
1919  315.29
1920  315.98
1921  316.91
1922  317.65
1923  318.45
1924  318.99
1925  319.61
1926  320.03
1927  321.37
1928  322.18
1929  323.05
1930  324.62
1931  325.68
1932  326.32
1933  327.46
1934  329.68
1935  330.17
1936  331.08
1937  332.06
1938  333.78
1939  335.4
1940  336.78
1941  338.7
1942  340.11
1943  341.22
1944  342.84
1945  344.4
1946  345.87
1947  347.19
1948  348.98
1949  351.45
1950  352.89
1951  354.16
1952  355.48
1953  356.27
1954  356.95
1955  358.63
1956  360.62
1957  362.37
1958  363.47
1959  366.5
1960  368.14
1961  369.41
1962  371.13
1963  373.22
1964  375.77
1965  377.49
1966  379.8
1967  381.9
1968  383.77
1969  385.59
1970  387.37
1971  389.85
1972  391.63
1973  393.82
1974  396.48
1975  398.55
1976  398.55
1977  398.55
1978  398.55
1979  398.55
1980  398.55
1981  398.55
1982  398.55
1983  398.55
1984  398.55
1985  398.55
1986  398.55
1987  398.55
1988  398.55
1989  398.55
1990  398.55
1991  398.55
1992  398.55
1993  398.55
1994  398.55
1995  398.55
1996  398.55
1997  398.55
1998  398.55
1999  398.55
2000  398.55
2001  398.55
2002  398.55
2003  398.55
2004  398.55
2005  398.55
2006  398.55
2007  398.55
2008  398.55
2009  398.55
2010  398.55
2011  398.55
2012  398.55
2013  398.55
2014  398.55
2015  398.55
2016  398.55
2017  398.55
2018  398.55
2019  398.55
2020  398.55
2021  398.55
2022  398.55
2023  398.55
2024  398.55
2025  398.55
2026  398.55
2027  398.55
2028  398.55
2029  398.55
2030  398.55
2031  398.55
2032  398.55
2033  398.55
2034  398.55
2035  398.55
2036  398.55
2037  398.55
2038  398.55
2039  398.55
2040  398.55
2041  398.55
2042  398.55
2043  398.55
2044  398.55
2045  398.55
2046  398.55
2047  398.55
2048  398.55
2049  398.55
2050  398.55
2051  398.55
2052  398.55
2053  398.55
2054  398.55
2055  398.55
2056  398.55
2057  398.55
2058  398.55
2059  398.55
2060  398.55
2061  398.55
2062  398.55
2063  398.55
2064  398.55
2065  398.55
2066  398.55
2067  398.55
2068  398.55
2069  398.55
2070  398.55
