Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2044	 3	 1	       1	0	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	 2	       2	0	0.2880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	 3	       3	0	0.2768	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	 4	       4	0	0.2825	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	 5	       5	0	0.4059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	 6	       6	0	0.3784	0.3291	0.3202	0.3158	0.3156	0.3129	0.3126	0.3118	0.3116	0.3113	0.3111	0.3109	
2044	 3	 7	       7	0	0.4011	0.3285	0.3200	0.3168	0.3151	0.3141	0.3134	0.3128	0.3124	0.3121	0.3119	0.3117	
2044	 3	 8	       8	0	0.3229	0.3327	0.3318	0.3184	0.3179	0.3152	0.3146	0.3137	0.3132	0.3128	0.3125	0.3122	
2044	 3	 9	       9	0	0.3910	0.3165	0.3163	0.3155	0.3145	0.3139	0.3133	0.3129	0.3126	0.3124	0.3121	0.3120	
2044	 3	10	      10	0	0.3328	0.3279	0.3265	0.3167	0.3158	0.3140	0.3135	0.3129	0.3125	0.3122	0.3120	0.3118	
2044	 3	11	      11	0	0.3034	0.3165	0.3156	0.3152	0.3141	0.3134	0.3129	0.3125	0.3122	0.3120	0.3118	0.3117	
2044	 3	12	      12	0	0.2897	0.3119	0.3116	0.3115	0.3113	0.3113	0.3112	0.3111	0.3111	0.3110	0.3109	0.3109	
2044	 3	13	      13	0	0.2829	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
2044	 3	14	      14	0	0.3220	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2044	 3	15	      15	0	0.3154	0.3125	0.3113	0.3107	0.3105	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2044	 3	16	      16	0	0.3422	0.3116	0.3110	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2044	 3	17	      17	0	0.3038	0.3171	0.3136	0.3121	0.3114	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
2044	 3	18	      18	0	0.2906	0.3121	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2044	 3	19	      19	0	0.2762	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
2044	 3	20	      20	0	0.2673	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2044	 3	21	      21	0	0.2534	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	22	      22	0	0.2449	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	23	      23	0	0.3309	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 3	24	      24	0	0.3739	0.3143	0.3122	0.3112	0.3108	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
2044	 3	25	      25	0	0.3149	0.3241	0.3174	0.3143	0.3129	0.3122	0.3117	0.3114	0.3114	0.3111	0.3110	0.3108	
2044	 3	26	      26	0	0.3367	0.3141	0.3128	0.3125	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
2044	 3	27	      27	0	0.3447	0.3167	0.3134	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	
2044	 3	28	      28	0	0.3033	0.3190	0.3146	0.3129	0.3121	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2044	 3	29	      29	0	0.2871	0.3126	0.3114	0.3113	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3105	
2044	 3	30	      30	0	0.2708	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
2044	 3	31	      31	0	0.2565	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2044	 4	 1	      32	0	0.2421	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 2	      33	0	0.2288	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 3	      34	0	0.2213	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 4	      35	0	0.2141	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 5	      36	0	0.2045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 6	      37	0	0.1978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 7	      38	0	0.2087	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 8	      39	0	0.2848	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	 9	      40	0	0.2982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	10	      41	0	0.4457	0.3204	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	11	      42	0	0.3388	0.3417	0.3375	0.3214	0.3181	0.3151	0.3140	0.3131	0.3125	0.3121	0.3118	0.3115	
2044	 4	12	      43	0	0.3397	0.3190	0.3186	0.3183	0.3166	0.3154	0.3145	0.3139	0.3134	0.3130	0.3126	0.3124	
2044	 4	13	      44	0	0.3146	0.3185	0.3145	0.3136	0.3132	0.3128	0.3125	0.3123	0.3121	0.3119	0.3118	0.3116	
