Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2051	 3	 1	       1	0	0.3138	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 3	 2	       2	0	0.3438	0.3108	0.3104	0.3102	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
2051	 3	 3	       3	0	0.3674	0.3172	0.3137	0.3120	0.3113	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	
2051	 3	 4	       4	0	0.3181	0.3236	0.3171	0.3143	0.3130	0.3123	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	
2051	 3	 5	       5	0	0.3014	0.3139	0.3132	0.3127	0.3122	0.3118	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	
2051	 3	 6	       6	0	0.2980	0.3112	0.3109	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	
2051	 3	 7	       7	0	0.2904	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2051	 3	 8	       8	0	0.2792	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2051	 3	 9	       9	0	0.2670	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 3	10	      10	0	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 3	11	      11	0	0.4164	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 3	12	      12	0	0.3286	0.3311	0.3213	0.3163	0.3157	0.3135	0.3128	0.3121	0.3117	0.3114	0.3112	0.3110	
2051	 3	13	      13	0	0.3534	0.3161	0.3157	0.3146	0.3136	0.3131	0.3126	0.3123	0.3120	0.3117	0.3116	0.3114	
2051	 3	14	      14	0	0.3135	0.3205	0.3154	0.3137	0.3129	0.3128	0.3122	0.3120	0.3117	0.3115	0.3114	0.3113	
2051	 3	15	      15	0	0.2999	0.3131	0.3121	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3109	0.3109	
2051	 3	16	      16	0	0.3729	0.3109	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
2051	 3	17	      17	0	0.3999	0.3230	0.3168	0.3138	0.3125	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2051	 3	18	      18	0	0.3193	0.3312	0.3214	0.3172	0.3151	0.3139	0.3131	0.3126	0.3122	0.3119	0.3117	0.3115	
2051	 3	19	      19	0	0.3443	0.3161	0.3144	0.3139	0.3133	0.3128	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	
2051	 3	20	      20	0	0.3021	0.3187	0.3145	0.3130	0.3124	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	
2051	 3	21	      21	0	0.2867	0.3126	0.3113	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
2051	 3	22	      22	0	0.4144	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
2051	 3	23	      23	0	0.3832	0.3309	0.3212	0.3163	0.3154	0.3137	0.3128	0.3122	0.3118	0.3115	0.3113	0.3111	
