Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1994	 3	 1	       1	0	0.1857	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	 2	       2	0	0.2040	0.1622	0.1612	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1994	 3	 3	       3	0	0.1853	0.1637	0.1621	0.1614	0.1610	0.1608	0.1607	0.1607	0.1606	0.1605	0.1605	0.1604	
1994	 3	 4	       4	0	0.1514	0.1624	0.1623	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 3	 5	       5	0	0.1569	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	 6	       6	0	0.1495	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	 7	       7	0	0.1853	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	 8	       8	0	0.1590	0.1622	0.1622	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1994	 3	 9	       9	0	0.1483	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	10	      10	0	0.1371	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	11	      11	0	0.1287	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	12	      12	0	0.1443	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	13	      13	0	0.1380	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
