Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 3	 1	       1	0	0.3132	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 2	       2	0	0.2993	0.3107	0.3103	0.3102	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 3	       3	0	0.2898	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 4	       4	0	0.2806	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 5	       5	0	0.2737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 6	       6	0	0.2792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 7	       7	0	0.2633	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 8	       8	0	0.2510	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	 9	       9	0	0.2414	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	10	      10	0	0.2287	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	11	      11	0	0.2337	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	12	      12	0	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	13	      13	0	0.3841	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	14	      14	0	0.3873	0.3250	0.3178	0.3143	0.3128	0.3120	0.3115	0.3112	0.3110	0.3109	0.3107	0.3106	
2002	 3	15	      15	0	0.3262	0.3293	0.3273	0.3175	0.3164	0.3142	0.3135	0.3128	0.3124	0.3120	0.3118	0.3116	
2002	 3	16	      16	0	0.2935	0.3156	0.3151	0.3151	0.3141	0.3135	0.3129	0.3126	0.3123	0.3120	0.3118	0.3117	
2002	 3	17	      17	0	0.3016	0.3116	0.3115	0.3115	0.3112	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	
2002	 3	18	      18	0	0.3652	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2002	 3	19	      19	0	0.4178	0.3214	0.3159	0.3132	0.3122	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	
2002	 3	20	      20	0	0.4397	0.3340	0.3231	0.3180	0.3156	0.3143	0.3134	0.3128	0.3124	0.3120	0.3118	0.3116	
2002	 3	21	      21	0	0.3356	0.3405	0.3271	0.3213	0.3184	0.3165	0.3153	0.3145	0.3139	0.3134	0.3130	0.3127	
2002	 3	22	      22	0	0.3078	0.3187	0.3180	0.3166	0.3155	0.3146	0.3140	0.3135	0.3131	0.3128	0.3128	0.3125	
2002	 3	23	      23	0	0.2952	0.3125	0.3123	0.3119	0.3117	0.3117	0.3116	0.3115	0.3114	0.3114	0.3113	0.3112	
2002	 3	24	      24	0	0.2814	0.3107	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
2002	 3	25	      25	0	0.2695	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 3	26	      26	0	0.2590	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	27	      27	0	0.2477	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	28	      28	0	0.2360	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	29	      29	0	0.2249	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	30	      30	0	0.2171	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 3	31	      31	0	0.2064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 1	      32	0	0.1865	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
