Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1988	 4	25	       1	1	0.2814	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	26	       2	1	0.2600	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	27	       3	1	0.2415	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	28	       4	1	0.2357	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	29	       5	1	0.2134	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 4	30	       6	1	0.1921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 1	       7	1	0.2357	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 2	       8	1	0.2276	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 3	       9	1	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 4	      10	1	0.2769	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 5	      11	1	0.2469	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 6	      12	1	0.2126	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 7	      13	1	0.1870	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 8	      14	1	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	 9	      15	1	0.4336	0.3136	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	10	      16	1	0.4042	0.3351	0.3237	0.3179	0.3176	0.3140	0.3135	0.3125	0.3121	0.3117	0.3115	0.3113	
1988	 5	11	      17	1	0.3181	0.3346	0.3235	0.3193	0.3169	0.3156	0.3146	0.3139	0.3134	0.3129	0.3126	0.3123	
1988	 5	12	      18	1	0.2640	0.3171	0.3148	0.3144	0.3138	0.3133	0.3129	0.3126	0.3124	0.3121	0.3120	0.3118	
1988	 5	13	      19	1	0.2189	0.3121	0.3114	0.3113	0.3112	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	
1988	 5	14	      20	1	0.1916	0.3106	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1988	 5	15	      21	1	0.1724	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
