Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1998	 3	 1	       1	0	0.1933	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	 2	       2	0	0.2673	0.1628	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1998	 3	 3	       3	0	0.1961	0.1660	0.1644	0.1631	0.1625	0.1624	0.1619	0.1616	0.1614	0.1612	0.1611	0.1610	
1998	 3	 4	       4	0	0.2674	0.1632	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	
1998	 3	 5	       5	0	0.1798	0.1660	0.1644	0.1633	0.1632	0.1624	0.1619	0.1616	0.1614	0.1612	0.1611	0.1610	
1998	 3	 6	       6	0	0.3549	0.1619	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	
1998	 3	 7	       7	0	0.2471	0.1626	0.1660	0.1651	0.1642	0.1635	0.1630	0.1626	0.1623	0.1620	0.1618	0.1617	
1998	 3	 8	       8	0	0.1612	0.1657	0.1653	0.1635	0.1626	0.1621	0.1618	0.1616	0.1614	0.1612	0.1611	0.1610	
1998	 3	 9	       9	0	0.1474	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	
1998	 3	10	      10	0	0.1539	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	11	      11	0	0.1996	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	12	      12	0	0.1541	0.1634	0.1632	0.1616	0.1611	0.1608	0.1607	0.1605	0.1605	0.1604	0.1603	0.1603	
1998	 3	13	      13	0	0.1576	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1998	 3	14	      14	0	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	15	      15	0	0.1478	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	16	      16	0	0.1407	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	17	      17	0	0.1341	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	18	      18	0	0.1272	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	19	      19	0	0.1190	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	20	      20	0	0.1345	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	21	      21	0	0.1170	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	22	      22	0	0.1123	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	23	      23	0	0.1047	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	24	      24	0	0.0927	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	25	      25	0	0.0824	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	26	      26	0	0.1190	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	27	      27	0	0.1135	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	28	      28	0	0.0893	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	29	      29	0	0.0745	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	30	      30	0	0.0670	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 3	31	      31	0	0.0630	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	 1	      32	0	0.0604	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	 2	      33	0	0.0910	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	 3	      34	0	0.1068	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	 4	      35	0	0.2304	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	 5	      36	0	0.1494	0.1652	0.1649	0.1628	0.1619	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	
1998	 4	 6	      37	0	0.1827	0.1605	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1998	 4	 7	      38	0	0.3396	0.1620	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1998	 4	 8	      39	0	0.2097	0.1638	0.1659	0.1648	0.1639	0.1632	0.1627	0.1623	0.1621	0.1618	0.1617	0.1615	
1998	 4	 9	      40	0	0.1465	0.1641	0.1624	0.1618	0.1614	0.1612	0.1611	0.1609	0.1608	0.1608	0.1607	0.1607	
1998	 4	10	      41	0	0.1560	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1998	 4	11	      42	0	0.1549	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	12	      43	0	0.1403	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	13	      44	0	0.1343	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	14	      45	0	0.1487	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	15	      46	0	0.2350	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	16	      47	0	0.1477	0.1653	0.1651	0.1630	0.1621	0.1616	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1998	 4	17	      48	0	0.2027	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1998	 4	18	      49	0	0.2212	0.1635	0.1619	0.1613	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1998	 4	19	      50	0	0.1451	0.1647	0.1628	0.1619	0.1615	0.1612	0.1611	0.1610	0.1608	0.1607	0.1607	0.1606	
1998	 4	20	      51	0	0.1345	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 4	21	      52	0	0.1171	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	22	      53	0	0.0992	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	23	      54	0	0.0872	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	24	      55	0	0.0840	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	25	      56	1	0.2408	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 4	26	      57	1	0.1447	0.1654	0.1634	0.1623	0.1617	0.1614	0.1611	0.1610	0.1608	0.1607	0.1607	0.1606	
1998	 4	27	      58	1	0.3021	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 4	28	      59	1	0.1403	0.1657	0.1652	0.1639	0.1631	0.1625	0.1621	0.1618	0.1616	0.1614	0.1612	0.1611	
1998	 4	29	      60	1	0.1083	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1998	 4	30	      61	1	0.2418	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	 1	      62	1	0.1554	0.1654	0.1634	0.1633	0.1622	0.1617	0.1614	0.1611	0.1610	0.1608	0.1607	0.1607	
1998	 5	 2	      63	1	0.1558	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1998	 5	 3	      64	1	0.1409	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	 4	      65	1	0.1247	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	 5	      66	1	0.1249	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	 6	      67	1	0.1194	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	 7	      68	1	0.1035	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	 8	      69	1	0.2051	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	 9	      70	1	0.1290	0.1636	0.1620	0.1613	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1998	 5	10	      71	1	0.2209	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 5	11	      72	1	0.1445	0.1645	0.1627	0.1618	0.1613	0.1611	0.1609	0.1607	0.1606	0.1606	0.1605	0.1605	
1998	 5	12	      73	1	0.2363	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1998	 5	13	      74	1	0.1476	0.1652	0.1633	0.1622	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1998	 5	14	      75	1	0.2437	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 5	15	      76	1	0.1476	0.1655	0.1635	0.1624	0.1618	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1998	 5	16	      77	1	0.2448	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 5	17	      78	1	0.1274	0.1655	0.1636	0.1625	0.1619	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1607	
1998	 5	18	      79	1	0.2301	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 5	19	      80	1	0.1240	0.1650	0.1630	0.1621	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1605	
1998	 5	20	      81	1	0.2267	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 5	21	      82	1	0.1601	0.1648	0.1635	0.1628	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1998	 5	22	      83	1	0.1409	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 5	23	      84	1	0.1220	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	24	      85	1	0.1385	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	25	      86	1	0.1452	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	26	      87	1	0.1650	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	27	      88	1	0.2236	0.1605	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1998	 5	28	      89	1	0.1579	0.1647	0.1628	0.1628	0.1618	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
1998	 5	29	      90	1	0.1238	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1998	 5	30	      91	1	0.1486	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 5	31	      92	1	0.1178	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	 1	      93	1	0.0796	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	 2	      94	1	0.0920	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	 3	      95	1	0.1258	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	 4	      96	1	0.0818	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	 5	      97	1	0.1508	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	 6	      98	1	0.2027	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	 7	      99	1	0.1699	0.1634	0.1619	0.1613	0.1609	0.1607	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1998	 6	 8	     100	1	0.1327	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
