Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1991	 4	25	       1	1	0.2846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	26	       2	1	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	27	       3	1	0.2450	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	28	       4	1	0.2327	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	29	       5	1	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 4	30	       6	1	0.4523	0.3441	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	 1	       7	1	0.3228	0.3445	0.3338	0.3282	0.3187	0.3172	0.3149	0.3140	0.3132	0.3127	0.3123	0.3120	
1991	 5	 2	       8	1	0.2991	0.3198	0.3168	0.3168	0.3163	0.3153	0.3145	0.3139	0.3134	0.3131	0.3129	0.3127	
1991	 5	 3	       9	1	0.3407	0.3129	0.3120	0.3120	0.3118	0.3117	0.3117	0.3116	0.3115	0.3115	0.3114	0.3113	
1991	 5	 4	      10	1	0.3201	0.3171	0.3136	0.3122	0.3116	0.3116	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	
1991	 5	 5	      11	1	0.3344	0.3130	0.3123	0.3117	0.3114	0.3111	0.3110	0.3108	0.3107	0.3107	0.3106	0.3106	
1991	 5	 6	      12	1	0.3321	0.3159	0.3130	0.3119	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1991	 5	 7	      13	1	0.3165	0.3162	0.3132	0.3121	0.3116	0.3112	0.3110	0.3110	0.3108	0.3107	0.3107	0.3106	
1991	 5	 8	      14	1	0.2911	0.3119	0.3118	0.3114	0.3111	0.3109	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1991	 5	 9	      15	1	0.2648	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1991	 5	10	      16	1	0.2466	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 5	11	      17	1	0.2307	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	12	      18	1	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	13	      19	1	0.2002	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	14	      20	1	0.1842	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	15	      21	1	0.2252	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	16	      22	1	0.2113	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	17	      23	1	0.1941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	18	      24	1	0.1788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	19	      25	1	0.1663	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	20	      26	1	0.1577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	21	      27	1	0.1464	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	22	      28	1	0.1356	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	23	      29	1	0.1275	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	24	      30	1	0.1195	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	25	      31	1	0.1142	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	26	      32	1	0.1107	0.3025	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	27	      33	1	0.1062	0.3010	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	28	      34	1	0.1025	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	29	      35	1	0.0973	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	30	      36	1	0.0920	0.2933	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 5	31	      37	1	0.0894	0.2911	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 1	      38	1	0.0858	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 2	      39	1	0.0823	0.2835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 3	      40	1	0.1183	0.2823	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 4	      41	1	0.0877	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 5	      42	1	0.0853	0.2743	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 6	      43	1	0.1359	0.2717	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 7	      44	1	0.1591	0.2717	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 8	      45	1	0.1394	0.2683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	 9	      46	1	0.1493	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	10	      47	1	0.1476	0.2591	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	11	      48	1	0.1421	0.2515	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	12	      49	1	0.1426	0.2440	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	13	      50	1	0.1405	0.2361	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	14	      51	1	0.1384	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	15	      52	1	0.1723	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	16	      53	1	0.1750	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	17	      54	1	0.1709	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	18	      55	1	0.2046	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	19	      56	1	0.2815	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	20	      57	1	0.3356	0.2258	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	21	      58	1	0.3468	0.2441	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	22	      59	1	0.2775	0.2705	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	23	      60	1	0.2630	0.2705	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	24	      61	1	0.3439	0.2705	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	25	      62	1	0.3731	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 6	26	      63	1	0.3095	0.3187	0.3163	0.3137	0.3119	0.3114	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	
1991	 6	27	      64	1	0.3449	0.3126	0.3118	0.3115	0.3113	0.3111	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	
1991	 6	28	      65	1	0.2891	0.3179	0.3140	0.3124	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	
1991	 6	29	      66	1	0.2495	0.3123	0.3112	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	
1991	 6	30	      67	1	0.2498	0.3107	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1991	 7	 1	      68	1	0.3898	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 7	 2	      69	1	0.4281	0.3620	0.3185	0.3147	0.3131	0.3124	0.3121	0.3115	0.3113	0.3111	0.3109	0.3108	
1991	 7	 3	      70	1	0.2947	0.3398	0.3303	0.3227	0.3190	0.3168	0.3154	0.3145	0.3138	0.3133	0.3129	0.3125	
1991	 7	 4	      71	1	0.2473	0.3010	0.3158	0.3149	0.3145	0.3139	0.3135	0.3131	0.3128	0.3125	0.3123	0.3121	
1991	 7	 5	      72	1	0.2008	0.2859	0.3117	0.3114	0.3113	0.3112	0.3110	0.3110	0.3109	0.3109	0.3109	0.3109	
1991	 7	 6	      73	1	0.2184	0.2785	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1991	 7	 7	      74	1	0.3112	0.2698	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1991	 7	 8	      75	1	0.2780	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	 9	      76	1	0.2363	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	10	      77	1	0.1929	0.2580	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	11	      78	1	0.1556	0.2261	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	12	      79	1	0.1466	0.1911	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	13	      80	1	0.3091	0.1911	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	14	      81	1	0.2783	0.1911	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	15	      82	1	0.2585	0.1911	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	16	      83	1	0.2353	0.1911	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	17	      84	1	0.2050	0.1911	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	18	      85	1	0.3169	0.1911	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	19	      86	1	0.2934	0.1960	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	20	      87	1	0.2626	0.1960	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	21	      88	1	0.2352	0.1960	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	22	      89	1	0.1925	0.1960	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	23	      90	1	0.1547	0.1758	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	24	      91	1	0.1542	0.1758	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	25	      92	1	0.1792	0.1758	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	26	      93	1	0.1519	0.1758	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	27	      94	1	0.1493	0.1515	0.3008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	28	      95	1	0.1475	0.1493	0.2725	0.2884	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	29	      96	1	0.1456	0.1493	0.2441	0.2667	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	30	      97	1	0.2414	0.1493	0.2418	0.2667	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 7	31	      98	1	0.2078	0.1493	0.2418	0.2667	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 1	      99	1	0.1666	0.1493	0.2376	0.2667	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 2	     100	1	0.1446	0.1493	0.2132	0.2667	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 3	     101	1	0.1432	0.1493	0.1855	0.2526	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 4	     102	1	0.1419	0.1493	0.1625	0.2339	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 5	     103	1	0.1405	0.1493	0.1504	0.2123	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 6	     104	1	0.1388	0.1493	0.1499	0.1912	0.2778	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 7	     105	1	0.1375	0.1493	0.1499	0.1725	0.2672	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 8	     106	1	0.1485	0.1493	0.1499	0.1625	0.2672	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	 9	     107	1	0.1471	0.1493	0.1499	0.1533	0.2523	0.2989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	10	     108	1	0.1461	0.1493	0.1499	0.1504	0.2373	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	11	     109	1	0.1482	0.1493	0.1499	0.1500	0.2287	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	12	     110	1	0.1470	0.1493	0.1499	0.1500	0.2137	0.2900	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	13	     111	1	0.1457	0.1493	0.1499	0.1500	0.1991	0.2868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	14	     112	1	0.1444	0.1493	0.1499	0.1500	0.1854	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	15	     113	1	0.1428	0.1493	0.1499	0.1500	0.1733	0.2791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1991	 8	16	     114	1	0.1419	0.1493	0.1499	0.1500	0.1640	0.2791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
