Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 3	 1	       1	0	0.1632	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 2	       2	0	0.1487	0.1603	0.1602	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 3	       3	0	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 4	       4	0	0.1325	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 5	       5	0	0.1270	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 6	       6	0	0.1325	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 7	       7	0	0.1170	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 8	       8	0	0.1057	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	 9	       9	0	0.0981	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	10	      10	0	0.0890	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	11	      11	0	0.0940	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	12	      12	0	0.1422	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	13	      13	0	0.2493	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	14	      14	0	0.2247	0.1656	0.1637	0.1626	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	
2002	 3	15	      15	0	0.1700	0.1649	0.1630	0.1630	0.1621	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
2002	 3	16	      16	0	0.1413	0.1610	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
2002	 3	17	      17	0	0.1494	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
