Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1989	 3	 1	       1	0	0.3221	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 3	 2	       2	0	0.3780	0.3125	0.3113	0.3107	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1989	 3	 3	       3	0	0.3185	0.3244	0.3175	0.3143	0.3129	0.3121	0.3116	0.3113	0.3111	0.3109	0.3108	0.3107	
1989	 3	 4	       4	0	0.3063	0.3142	0.3133	0.3128	0.3123	0.3119	0.3116	0.3114	0.3112	0.3111	0.3109	0.3109	
1989	 3	 5	       5	0	0.2940	0.3112	0.3110	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	
1989	 3	 6	       6	0	0.2773	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1989	 3	 7	       7	0	0.4534	0.3467	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1989	 3	 8	       8	0	0.3316	0.3448	0.3303	0.3217	0.3179	0.3157	0.3144	0.3136	0.3130	0.3125	0.3122	0.3119	
1989	 3	 9	       9	0	0.3000	0.3199	0.3181	0.3170	0.3158	0.3148	0.3141	0.3136	0.3131	0.3128	0.3125	0.3123	
1989	 3	10	      10	0	0.2838	0.3129	0.3124	0.3121	0.3118	0.3118	0.3117	0.3116	0.3115	0.3114	0.3113	0.3113	
1989	 3	11	      11	0	0.2789	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	
1989	 3	12	      12	0	0.2666	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1989	 3	13	      13	0	0.2553	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 3	14	      14	0	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 3	15	      15	0	0.3270	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 3	16	      16	0	0.4404	0.3135	0.3118	0.3109	0.3106	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	
1989	 3	17	      17	0	0.3898	0.3363	0.3244	0.3230	0.3165	0.3153	0.3136	0.3130	0.3124	0.3120	0.3117	0.3115	
