Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1995	 3	 1	       1	0	0.3050	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	 2	       2	0	0.3513	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	 3	       3	0	0.3110	0.3185	0.3143	0.3128	0.3121	0.3113	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	
1995	 3	 4	       4	0	0.3102	0.3125	0.3114	0.3113	0.3112	0.3110	0.3109	0.3107	0.3107	0.3106	0.3105	0.3105	
1995	 3	 5	       5	0	0.3798	0.3107	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1995	 3	 6	       6	0	0.3458	0.3243	0.3186	0.3170	0.3129	0.3127	0.3117	0.3115	0.3112	0.3110	0.3109	0.3108	
1995	 3	 7	       7	0	0.3349	0.3201	0.3160	0.3144	0.3136	0.3128	0.3124	0.3120	0.3117	0.3115	0.3113	0.3112	
1995	 3	 8	       8	0	0.3460	0.3171	0.3142	0.3131	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	0.3111	0.3110	
1995	 3	 9	       9	0	0.3081	0.3194	0.3148	0.3132	0.3124	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
1995	 3	10	      10	0	0.2862	0.3127	0.3114	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	
1995	 3	11	      11	0	0.2662	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1995	 3	12	      12	0	0.2557	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 3	13	      13	0	0.2433	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	14	      14	0	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	15	      15	0	0.2758	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	16	      16	0	0.3251	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	17	      17	0	0.3627	0.3131	0.3116	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1995	 3	18	      18	0	0.3387	0.3216	0.3160	0.3136	0.3134	0.3119	0.3117	0.3112	0.3110	0.3109	0.3107	0.3106	
1995	 3	19	      19	0	0.3259	0.3182	0.3149	0.3134	0.3126	0.3122	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	
1995	 3	20	      20	0	0.3113	0.3146	0.3131	0.3123	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	0.3109	0.3108	
1995	 3	21	      21	0	0.2989	0.3114	0.3109	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	
1995	 3	22	      22	0	0.2841	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1995	 3	23	      23	0	0.2676	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 3	24	      24	0	0.2554	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	25	      25	0	0.2540	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	26	      26	0	0.2672	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	27	      27	0	0.3177	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 3	28	      28	0	0.4010	0.3116	0.3108	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 3	29	      29	0	0.3178	0.3286	0.3199	0.3199	0.3138	0.3136	0.3123	0.3120	0.3115	0.3113	0.3111	0.3110	
1995	 3	30	      30	0	0.3186	0.3154	0.3139	0.3134	0.3132	0.3126	0.3123	0.3119	0.3117	0.3115	0.3114	0.3112	
1995	 3	31	      31	0	0.3401	0.3125	0.3119	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	
1995	 4	 1	      32	0	0.3120	0.3169	0.3135	0.3121	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	
1995	 4	 2	      33	0	0.2908	0.3120	0.3113	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
1995	 4	 3	      34	0	0.2764	0.3106	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	
1995	 4	 4	      35	0	0.2625	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 4	 5	      36	0	0.2454	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	 6	      37	0	0.2409	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	 7	      38	0	0.2268	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	 8	      39	0	0.2109	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	 9	      40	0	0.2181	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	10	      41	0	0.2163	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	11	      42	0	0.1966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	12	      43	0	0.1798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	13	      44	0	0.1710	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	14	      45	0	0.1647	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	15	      46	0	0.1828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	16	      47	0	0.1826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	17	      48	0	0.3176	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 4	18	      49	0	0.3290	0.3116	0.3108	0.3104	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 4	19	      50	0	0.3055	0.3144	0.3143	0.3114	0.3113	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1995	 4	20	      51	0	0.2891	0.3113	0.3113	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1995	 4	21	      52	0	0.3643	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1995	 4	22	      53	0	0.3129	0.3212	0.3158	0.3132	0.3121	0.3115	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	
1995	 4	23	      54	0	0.2880	0.3133	0.3121	0.3119	0.3116	0.3113	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	
1995	 4	24	      55	0	0.2998	0.3110	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	
1995	 4	25	      56	1	0.3552	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1995	 4	26	      57	1	0.3303	0.3193	0.3148	0.3126	0.3117	0.3112	0.3110	0.3108	0.3106	0.3106	0.3105	0.3104	
1995	 4	27	      58	1	0.3081	0.3158	0.3137	0.3126	0.3120	0.3116	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	
1995	 4	28	      59	1	0.2822	0.3117	0.3111	0.3109	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	
1995	 4	29	      60	1	0.2658	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1995	 4	30	      61	1	0.2606	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 5	 1	      62	1	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 2	      63	1	0.2178	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 3	      64	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 4	      65	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 5	      66	1	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 6	      67	1	0.2788	0.2788	0.2788	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 7	      68	1	0.2788	0.2788	0.2788	0.2855	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 8	      69	1	0.2788	0.2788	0.2788	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	10	      71	1	0.2788	0.2788	0.2788	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	11	      72	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	12	      73	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	13	      74	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	14	      75	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	15	      76	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	16	      77	1	0.2902	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	17	      78	1	0.3743	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	18	      79	1	0.3162	0.3268	0.2899	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
