Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1990	12	 1	       1	1	0.4001	0.2074	0.1966	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 2	       2	1	0.2482	0.2220	0.2245	0.2214	0.1153	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 3	       3	1	0.3242	0.2222	0.2212	0.2209	0.1448	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 4	       4	1	0.2275	0.2245	0.2235	0.2232	0.2226	0.1180	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 5	       5	1	0.2683	0.2207	0.2205	0.2205	0.2204	0.1366	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 6	       6	1	0.2136	0.2232	0.2230	0.2218	0.2212	0.1771	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 7	       7	1	0.2036	0.2203	0.2203	0.2202	0.2202	0.1854	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 8	       8	1	0.1922	0.2200	0.2200	0.2200	0.2200	0.1862	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	 9	       9	1	0.1825	0.2200	0.2200	0.2200	0.2200	0.1863	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	10	      10	1	0.1747	0.2200	0.2200	0.2200	0.2200	0.1863	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	11	      11	1	0.1676	0.2200	0.2200	0.2200	0.2200	0.1863	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	12	      12	1	0.3957	0.2895	0.2200	0.2200	0.2200	0.1863	0.1000	0.1000	0.1000	0.1000	0.1000	0.1000	
1990	12	13	      13	1	0.3430	0.2213	0.2241	0.2244	0.2239	0.2234	0.2208	0.1079	0.1000	0.1000	0.1000	0.1000	
