Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2048	 3	 1	       1	0	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 3	 2	       2	0	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 3	 3	       3	0	0.3241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 3	 4	       4	0	0.3053	0.3129	0.3115	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2048	 3	 5	       5	0	0.3466	0.3109	0.3104	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	
2048	 3	 6	       6	0	0.4017	0.3178	0.3140	0.3122	0.3115	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
2048	 3	 7	       7	0	0.3176	0.3302	0.3208	0.3165	0.3145	0.3134	0.3127	0.3122	0.3118	0.3116	0.3114	0.3112	
2048	 3	 8	       8	0	0.2968	0.3158	0.3140	0.3136	0.3130	0.3126	0.3122	0.3119	0.3117	0.3115	0.3114	0.3112	
2048	 3	 9	       9	0	0.2814	0.3117	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
2048	 3	10	      10	0	0.2583	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2048	 3	11	      11	0	0.4079	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2048	 3	12	      12	0	0.4192	0.3296	0.3204	0.3158	0.3138	0.3128	0.3121	0.3117	0.3114	0.3112	0.3110	0.3109	
2048	 3	13	      13	0	0.3637	0.3361	0.3253	0.3239	0.3175	0.3165	0.3147	0.3140	0.3133	0.3129	0.3125	0.3122	
2048	 3	14	      14	0	0.3231	0.3248	0.3229	0.3187	0.3169	0.3160	0.3148	0.3142	0.3136	0.3132	0.3129	0.3126	
2048	 3	15	      15	0	0.3308	0.3143	0.3141	0.3139	0.3134	0.3130	0.3127	0.3125	0.3123	0.3121	0.3119	0.3118	
2048	 3	16	      16	0	0.4022	0.3155	0.3128	0.3121	0.3117	0.3115	0.3114	0.3113	0.3112	0.3111	0.3110	0.3110	
2048	 3	17	      17	0	0.4080	0.3298	0.3206	0.3162	0.3143	0.3132	0.3126	0.3122	0.3118	0.3116	0.3114	0.3113	
2048	 3	18	      18	0	0.3168	0.3342	0.3232	0.3187	0.3164	0.3150	0.3140	0.3134	0.3129	0.3125	0.3123	0.3120	
