Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1998	10	15	       1	1	0.1980	0.2244	0.2244	0.2244	0.2243	0.2242	0.2239	0.2232	0.2222	0.2211	0.1622	0.1500	
1998	10	16	       2	1	0.1794	0.2204	0.2204	0.2204	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.1845	0.1500	
1998	10	17	       3	1	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1868	0.1500	
1998	10	18	       4	1	0.1496	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	19	       5	1	0.1290	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	20	       6	1	0.1159	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	21	       7	1	0.1061	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	22	       8	1	0.0988	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	23	       9	1	0.0935	0.2142	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	24	      10	1	0.0878	0.2101	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	25	      11	1	0.0816	0.2041	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	26	      12	1	0.0780	0.1995	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	27	      13	1	0.0746	0.1939	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	28	      14	1	0.0714	0.1871	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	29	      15	1	0.0684	0.1784	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	30	      16	1	0.0662	0.1703	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	10	31	      17	1	0.0646	0.1624	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 1	      18	1	0.0631	0.1532	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 2	      19	1	0.0619	0.1438	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 3	      20	1	0.0607	0.1325	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 4	      21	1	0.0595	0.1176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 5	      22	1	0.0587	0.1013	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 6	      23	1	0.0582	0.0991	0.2097	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 7	      24	1	0.0578	0.0991	0.1967	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 8	      25	1	0.0574	0.0991	0.1840	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	 9	      26	1	0.0571	0.0991	0.1699	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	10	      27	1	0.0567	0.0991	0.1523	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	11	      28	1	0.0567	0.0991	0.1418	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	12	      29	1	0.0787	0.0991	0.1256	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	13	      30	1	0.0904	0.0991	0.1110	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
