Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2041	 3	 1	       1	0	0.3704	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	 2	       2	0	0.3198	0.3253	0.3211	0.3145	0.3130	0.3119	0.3115	0.3111	0.3109	0.3108	0.3107	0.3106	
2041	 3	 3	       3	0	0.3493	0.3144	0.3137	0.3135	0.3127	0.3122	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	
2041	 3	 4	       4	0	0.2991	0.3193	0.3148	0.3131	0.3123	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
2041	 3	 5	       5	0	0.2848	0.3127	0.3114	0.3114	0.3112	0.3111	0.3109	0.3109	0.3108	0.3107	0.3107	0.3106	
2041	 3	 6	       6	0	0.2726	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
2041	 3	 7	       7	0	0.2613	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2041	 3	 8	       8	0	0.2465	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	 9	       9	0	0.3874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	10	      10	0	0.3352	0.3256	0.3248	0.3156	0.3140	0.3125	0.3120	0.3115	0.3112	0.3110	0.3109	0.3107	
2041	 3	11	      11	0	0.2997	0.3172	0.3154	0.3149	0.3137	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	
2041	 3	12	      12	0	0.2870	0.3121	0.3116	0.3114	0.3113	0.3112	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	
2041	 3	13	      13	0	0.2769	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	
2041	 3	14	      14	0	0.2664	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2041	 3	15	      15	0	0.2517	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	16	      16	0	0.2407	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	17	      17	0	0.2333	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	18	      18	0	0.2257	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	19	      19	0	0.2190	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	20	      20	0	0.2287	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	21	      21	0	0.3567	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 3	22	      22	0	0.3853	0.3195	0.3149	0.3126	0.3117	0.3112	0.3109	0.3108	0.3106	0.3105	0.3105	0.3104	
2041	 3	23	      23	0	0.3203	0.3276	0.3213	0.3185	0.3146	0.3138	0.3128	0.3123	0.3119	0.3116	0.3114	0.3112	
2041	 3	24	      24	0	0.3015	0.3151	0.3141	0.3137	0.3133	0.3127	0.3124	0.3121	0.3118	0.3116	0.3115	0.3113	
2041	 3	25	      25	0	0.2908	0.3115	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
2041	 3	26	      26	0	0.3134	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2041	 3	27	      27	0	0.3161	0.3108	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
2041	 3	28	      28	0	0.3177	0.3115	0.3108	0.3105	0.3103	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2041	 3	29	      29	0	0.3354	0.3120	0.3110	0.3106	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	
2041	 3	30	      30	0	0.3920	0.3158	0.3130	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	
2041	 3	31	      31	0	0.3098	0.3279	0.3195	0.3156	0.3139	0.3129	0.3123	0.3119	0.3116	0.3113	0.3112	0.3110	
2041	 4	 1	      32	0	0.2911	0.3152	0.3128	0.3127	0.3123	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	
2041	 4	 2	      33	0	0.2614	0.3115	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	
2041	 4	 3	      34	0	0.2568	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2041	 4	 4	      35	0	0.2574	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2041	 4	 5	      36	0	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	 6	      37	0	0.2182	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	 7	      38	0	0.2658	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	 8	      39	0	0.2690	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	 9	      40	0	0.2651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	10	      41	0	0.2551	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	11	      42	0	0.2339	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	12	      43	0	0.2101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	13	      44	0	0.1926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	14	      45	0	0.1921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	15	      46	0	0.2033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	16	      47	0	0.2265	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	17	      48	0	0.1969	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	18	      49	0	0.1749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	19	      50	0	0.1582	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	20	      51	0	0.1475	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	21	      52	0	0.1380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	22	      53	0	0.1320	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	23	      54	0	0.1424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	24	      55	0	0.1472	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	25	      56	1	0.1584	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	26	      57	1	0.1661	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	27	      58	1	0.1571	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	28	      59	1	0.1515	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	29	      60	1	0.1393	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 4	30	      61	1	0.1344	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 1	      62	1	0.1647	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 2	      63	1	0.1760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 3	      64	1	0.1742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 4	      65	1	0.2136	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 5	      66	1	0.2069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 6	      67	1	0.1828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 7	      68	1	0.1619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 8	      69	1	0.1930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	 9	      70	1	0.1948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	10	      71	1	0.1809	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	11	      72	1	0.1599	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	12	      73	1	0.1460	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	13	      74	1	0.1499	0.3083	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	14	      75	1	0.1484	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	15	      76	1	0.1372	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	16	      77	1	0.1268	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	17	      78	1	0.1291	0.3031	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	18	      79	1	0.1277	0.3015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	19	      80	1	0.1243	0.2982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	20	      81	1	0.1406	0.2960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	21	      82	1	0.1368	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	22	      83	1	0.1331	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	23	      84	1	0.1304	0.2890	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	24	      85	1	0.1255	0.2855	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	25	      86	1	0.1196	0.2808	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	26	      87	1	0.1137	0.2744	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	27	      88	1	0.1087	0.2675	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	28	      89	1	0.1051	0.2609	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	29	      90	1	0.1015	0.2520	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	30	      91	1	0.0988	0.2431	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 5	31	      92	1	0.0968	0.2351	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 1	      93	1	0.0938	0.2184	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 2	      94	1	0.0918	0.2030	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 3	      95	1	0.0901	0.1854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 4	      96	1	0.0889	0.1678	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 5	      97	1	0.0880	0.1487	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 6	      98	1	0.0877	0.1487	0.3010	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 7	      99	1	0.0869	0.1487	0.2726	0.3076	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 8	     100	1	0.0861	0.1487	0.2442	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	 9	     101	1	0.0859	0.1487	0.2245	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	10	     102	1	0.0854	0.1487	0.1962	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	11	     103	1	0.0851	0.1487	0.1739	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	12	     104	1	0.0848	0.1487	0.1551	0.2897	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	13	     105	1	0.1431	0.1487	0.1494	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	14	     106	1	0.3513	0.1487	0.1494	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	15	     107	1	0.2921	0.1783	0.1494	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	16	     108	1	0.2451	0.1783	0.1494	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	17	     109	1	0.2112	0.1783	0.1494	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	18	     110	1	0.1708	0.1783	0.1494	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	19	     111	1	0.1446	0.1609	0.1494	0.2749	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	20	     112	1	0.1394	0.1474	0.1494	0.2532	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	21	     113	1	0.2012	0.1474	0.1494	0.2532	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	22	     114	1	0.1777	0.1474	0.1494	0.2532	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	23	     115	1	0.1463	0.1474	0.1494	0.2316	0.2995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	24	     116	1	0.1459	0.1474	0.1494	0.2099	0.2845	0.3055	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	25	     117	1	0.1469	0.1474	0.1494	0.2096	0.2845	0.3055	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	26	     118	1	0.1469	0.1474	0.1494	0.1887	0.2835	0.3055	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	27	     119	1	0.1465	0.1474	0.1494	0.1705	0.2685	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	28	     120	1	0.1462	0.1474	0.1494	0.1574	0.2536	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	29	     121	1	0.1639	0.1474	0.1494	0.1574	0.2536	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 6	30	     122	1	0.1449	0.1474	0.1494	0.1514	0.2503	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 1	     123	1	0.1448	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 2	     124	1	0.2004	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 3	     125	1	0.2345	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 4	     126	1	0.2129	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 5	     127	1	0.2660	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 6	     128	1	0.2593	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 7	     129	1	0.2225	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 8	     130	1	0.1872	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	 9	     131	1	0.2497	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	10	     132	1	0.2871	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	11	     133	1	0.2515	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	12	     134	1	0.2212	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	13	     135	1	0.1863	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	14	     136	1	0.1537	0.1474	0.1494	0.1501	0.2354	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
