Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1988	 3	 1	       1	0	0.3573	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 3	 2	       2	0	0.3166	0.3213	0.3190	0.3133	0.3124	0.3115	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	
1988	 3	 3	       3	0	0.3468	0.3133	0.3126	0.3126	0.3120	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
1988	 3	 4	       4	0	0.3498	0.3185	0.3143	0.3127	0.3120	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
1988	 3	 5	       5	0	0.3114	0.3205	0.3185	0.3141	0.3132	0.3123	0.3119	0.3115	0.3113	0.3112	0.3110	0.3109	
1988	 3	 6	       6	0	0.3632	0.3131	0.3125	0.3120	0.3117	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	
1988	 3	 7	       7	0	0.3336	0.3217	0.3174	0.3155	0.3128	0.3124	0.3118	0.3116	0.3113	0.3111	0.3110	0.3109	
1988	 3	 8	       8	0	0.3047	0.3168	0.3144	0.3134	0.3128	0.3122	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	
1988	 3	 9	       9	0	0.2993	0.3120	0.3113	0.3111	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
1988	 3	10	      10	0	0.3088	0.3106	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1988	 3	11	      11	0	0.3701	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 3	12	      12	0	0.4141	0.3223	0.3164	0.3135	0.3123	0.3116	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	
1988	 3	13	      13	0	0.4556	0.3336	0.3228	0.3225	0.3161	0.3154	0.3138	0.3132	0.3126	0.3122	0.3119	0.3117	
1988	 3	14	      14	0	0.4127	0.3430	0.3287	0.3223	0.3206	0.3190	0.3167	0.3158	0.3148	0.3142	0.3137	0.3133	
1988	 3	15	      15	0	0.4071	0.3365	0.3257	0.3212	0.3186	0.3171	0.3161	0.3153	0.3147	0.3142	0.3138	0.3134	
1988	 3	16	      16	0	0.3539	0.3353	0.3243	0.3239	0.3182	0.3174	0.3158	0.3151	0.3144	0.3139	0.3135	0.3132	
